SID,GID,RID,Ryukyo,Richi,Agari,Hoju,Var-E,Var-S,Var-W,Var-N
2,43,7,0000,1100,1000,0000,-3000,-6000,-4000,13000
2,43,6,0000,0100,0100,0000,-6100,-3100,12300,-3100
2,43,5,0001,0000,0000,0000,1500,-1500,-1500,1500
2,43,4,0000,0001,0001,0000,12000,-3000,-3000,-6000
2,43,3,0000,0100,1000,0000,-1000,-1000,-3000,5000
2,43,2,0000,0000,1000,0010,0,-1000,0,1000
2,43,1,0000,1000,1000,0001,-1300,0,0,1300
2,42,12,0001,0001,0000,0000,500,-1500,2500,-1500
2,42,11,0000,0000,1000,0000,-500,-500,-500,1500
2,42,10,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,42,9,0000,0000,0100,0000,-2200,-4200,9600,-2200
2,42,8,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,42,7,0000,0001,0001,0000,12000,-4000,-4000,-4000
2,42,6,0000,0101,0100,0010,-1000,-8300,11300,0
2,42,5,0001,0110,0000,0000,0,-1000,-1000,0
2,42,4,0000,0000,1000,0100,0,0,-2300,2300
2,42,3,0000,0100,0100,0010,0,-3900,3900,0
2,42,2,0000,0000,0100,1000,0,0,4200,-4200
2,42,1,0001,0000,0000,0000,-1000,-1000,-1000,3000
2,41,9,0000,0001,0001,0000,8000,-2000,-2000,-4000
2,41,8,0000,0000,1000,0001,-1000,0,0,1000
2,41,7,0000,0101,0100,0000,-3000,-4000,9000,-2000
2,41,6,0000,0001,0100,0000,-3000,-1000,5000,-1000
2,41,5,0000,0010,0010,0100,0,2600,-2600,0
2,41,4,0000,0001,0010,0001,-9000,9000,0,0
2,41,3,0000,1011,0001,1000,10300,-1000,0,-9300
2,41,2,0000,0010,0010,0000,-4000,12000,-4000,-4000
2,41,1,0000,0100,1000,0100,0,0,-9000,9000
2,40,14,0000,0001,0001,0000,8300,-2100,-2100,-4100
2,40,13,0000,0000,1000,0000,-500,-500,-500,1500
2,40,12,0000,0011,0001,0010,9000,-9000,0,0
2,40,11,0000,0110,1000,0000,-700,-2000,-1700,6400
2,40,10,0001,0000,0000,0000,0,0,0,0
2,40,9,0001,0010,0000,0000,-1500,500,-1500,1500
2,40,8,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,40,7,0000,0001,0001,0010,2600,-2600,0,0
2,40,6,0000,0100,1000,0000,-1100,-1100,-3100,5300
2,40,5,0000,0000,0100,0000,-4000,-4000,12000,-4000
2,40,4,0000,0001,0001,1000,2600,0,0,-2600
2,40,3,0000,0000,1000,0100,0,0,-4500,9500
2,40,2,0001,1001,0000,0000,500,-1500,-1500,500
2,40,1,0001,1101,0000,0000,0,-3000,0,0
2,39,17,0001,0100,0000,0000,2000,1000,0,-3000
2,39,16,0000,0000,1000,0001,-3900,0,0,3900
2,39,15,0000,1000,0010,0100,0,10200,-9200,-1000
2,39,14,0000,0100,0100,0000,-4300,-4300,12900,-4300
2,39,13,0001,0000,0000,0000,-1000,-1000,3000,-1000
2,39,12,0000,0010,0010,0100,0,14300,-12300,0
2,39,11,0001,0110,0000,0000,-1500,500,500,-1500
2,39,10,0000,1000,1000,0100,0,0,-8600,8600
2,39,9,0000,0000,0001,0010,3200,-3200,0,0
2,39,8,0001,0000,0000,0000,1500,-1500,-1500,1500
2,39,7,0000,1100,0100,1000,0,0,6500,-6500
2,39,6,0000,1100,1000,0100,0,0,-7800,7800
2,39,5,0000,1100,0001,1000,18000,0,-1000,-17000
2,39,4,0000,0100,1000,0000,-1300,-2600,-2300,6200
2,39,3,0000,0000,1000,0010,0,-1600,0,1600
2,39,2,0000,0000,0001,1000,2800,0,0,-1800
2,39,1,0001,0001,0000,0000,2000,-1000,-1000,-1000
2,38,13,0000,0000,0100,0001,-8600,0,8600,0
2,38,12,0001,0000,0000,0000,1500,-1500,-1500,1500
2,38,11,0000,1000,1000,0001,-3900,0,0,3900
2,38,10,0000,0000,1000,0001,-8000,0,0,8000
2,38,9,0000,1000,1000,0010,0,-8000,0,8000
2,38,8,0000,0100,0100,0000,-6000,-3000,12000,-3000
2,38,7,0000,0000,0001,0100,1000,0,-1000,0
2,38,6,0000,0000,1000,0100,0,0,-5800,5800
2,38,5,0000,0010,0100,0010,0,-6100,6100,0
2,38,4,0001,0000,0000,0000,-1500,1500,1500,-1500
2,38,3,0000,0001,0001,0000,8000,-4000,-2000,-2000
2,38,2,0000,0001,0100,0000,-5100,-2100,9300,-2100
2,38,1,0000,0001,0001,0000,12000,-4000,-4000,-4000
2,37,10,0000,0001,0001,1000,1600,0,0,-1600
2,37,9,0000,0000,1000,0100,0,0,-1500,1500
2,37,8,0000,0000,0010,1000,0,8000,0,-8000
2,37,7,0000,0000,1000,0000,-2000,-4000,-2000,8000
2,37,6,0000,0110,1000,0000,-2700,-2400,-2400,7500
2,37,5,0000,0001,0001,0000,6000,-2000,-2000,-2000
2,37,4,0000,0000,0100,0000,-400,-400,1500,-700
2,37,3,0000,0000,0001,0100,8000,0,-8000,0
2,37,2,0000,1000,0001,1000,3600,0,0,-3600
2,37,1,0000,1000,1000,0000,-4000,-2000,-2000,8000
2,36,15,0000,0000,0001,1000,8600,0,0,-8600
2,36,14,0000,1000,1000,0000,-4100,-4100,-4100,12300
2,36,13,0000,0000,1000,0000,-500,-500,-500,1500
2,36,12,0000,0000,0010,0001,-4200,5200,0,0
2,36,11,0001,0100,0000,0000,-1500,1500,500,-1500
2,36,10,0000,1100,0100,1000,0,0,9000,-9000
2,36,9,0000,1010,0010,0000,-4600,10800,-2600,-3600
2,36,8,0000,0101,0001,0100,6400,0,-5400,0
2,36,7,0001,0100,0000,0000,-1500,1500,500,-1500
2,36,6,0000,1000,1000,0001,-4800,0,0,4800
2,36,5,0000,1000,1000,0100,0,0,-2600,2600
2,36,4,0001,0000,0000,0000,0,0,0,0
2,36,3,0000,0100,0100,0000,-2600,-2600,7800,-2600
2,36,2,0000,1010,0001,1000,4000,-1000,0,-3000
2,36,1,0000,0000,1000,0000,-1000,-500,-500,2000
2,35,12,0000,0000,0001,0010,3900,-3900,0,0
2,35,11,0000,1010,0010,0000,-2100,9300,-4100,-3100
2,35,10,0000,0100,0100,1000,0,0,7700,-7700
2,35,9,0000,0000,1000,0100,0,0,-1000,1000
2,35,8,0000,0011,0100,0001,-6500,-1000,7500,0
2,35,7,0000,0000,0001,0010,12000,-12000,0,0
2,35,6,0000,0001,0001,1000,3900,0,0,-3900
2,35,5,0000,0101,0001,0000,15600,-3200,-7200,-3200
2,35,4,0001,1001,0000,0000,0,-3000,1000,0
2,35,3,0000,0010,0100,0001,-1500,-1000,2500,0
2,35,2,0000,0000,1000,0010,0,-3900,0,3900
2,35,1,0000,0000,0100,0001,-1000,0,1000,0
2,34,12,0000,0000,0100,0000,-400,-400,1500,-700
2,34,11,0000,0000,0010,0000,-300,1100,-500,-300
2,34,10,0000,1000,1000,0000,-3000,-6000,-3000,12000
2,34,9,0000,0000,0100,1000,0,0,1000,-1000
2,34,8,0000,0000,0001,1000,3900,0,0,-3900
2,34,7,0000,0000,0001,0000,4300,-1100,-2100,-1100
2,34,6,0001,0000,0000,0000,-3000,1000,1000,1000
2,34,5,0000,0000,0001,0010,1900,-1900,0,0
2,34,4,0000,0001,0010,0001,-13600,13600,0,0
2,34,3,0000,0000,0010,0001,-6100,6100,0,0
2,34,2,0000,0000,0010,0000,-2000,6000,-2000,-2000
2,34,1,0000,0001,1000,0000,-5000,-2000,-2000,9000
2,33,13,0000,0000,0010,0000,-3300,12900,-3300,-6300
2,33,12,0000,1000,1000,0100,0,0,-8300,8300
2,33,11,0000,0000,1000,0001,-6100,0,0,7100
2,33,10,0001,0010,0000,0000,1500,500,-1500,-1500
2,33,9,0000,0100,0100,0010,0,-3900,3900,0
2,33,8,0000,0101,0100,0001,-9000,0,9000,0
2,33,7,0000,0001,0001,1000,4200,0,0,-2200
2,33,6,0001,1010,0000,0000,-1500,500,-1500,500
2,33,5,0000,0100,1000,0000,-1100,-1100,-2100,4300
2,33,4,0000,1000,1000,0000,-2000,-2000,-2000,6000
2,33,3,0000,0000,0001,0010,3900,-3900,0,0
2,33,2,0000,0000,0100,1000,0,0,1000,-1000
2,33,1,0000,0101,0100,0001,-3600,0,3600,0
2,32,12,0001,0000,0000,0000,1500,-1500,1500,-1500
2,32,11,0000,0000,1000,0000,-1000,-1000,-2000,4000
2,32,10,0000,0001,1000,0001,-2300,0,0,2300
2,32,9,0000,0000,1000,0000,-800,-600,-600,2000
2,32,8,0001,0000,0000,0000,1000,-3000,1000,1000
2,32,7,0000,0001,0001,0010,4200,-4200,0,0
2,32,6,0000,0000,0001,0010,2900,-2900,0,0
2,32,5,0000,0000,0010,0001,-6100,6100,0,0
2,32,4,0001,0000,0000,0000,-1500,1500,-1500,1500
2,32,3,0000,0101,0100,0000,-19300,0,19300,0
2,32,2,0001,0000,0000,0000,-1000,-1000,3000,-1000
2,32,1,0000,1000,1000,0000,-6000,-3000,-3000,12000
2,31,15,0000,0000,0001,0010,1600,-1600,0,0
2,31,14,0000,1000,0001,0100,5100,0,-4100,-1000
2,31,13,0000,0000,0100,1000,0,0,4100,-4100
2,31,12,0000,1000,0100,1000,0,0,14900,-13900
2,31,11,0001,0000,0000,0000,1500,-1500,-1500,1500
2,31,10,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,31,9,0000,0000,0010,0000,-500,1500,-500,-500
2,31,8,0000,0000,0010,0000,-2700,5500,-1400,-1400
2,31,7,0000,0001,0001,1000,12000,0,0,-12000
2,31,6,0000,0010,0010,0100,0,8000,-8000,0
2,31,5,0000,1000,1000,0000,-1300,-1300,-2600,5200
2,31,4,0000,0000,0100,0000,-2300,-4300,8900,-2300
2,31,3,0000,0010,0010,0001,-2600,3600,0,0
2,31,2,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,31,1,0000,0001,0001,0100,12000,0,-12000,0
2,30,12,0000,0000,0001,0010,5500,-4500,0,0
2,30,11,0001,0010,0000,0000,-1500,500,-1500,1500
2,30,10,0001,0000,0000,0000,-1500,-1500,1500,1500
2,30,9,0000,0000,0001,0000,8300,-2100,-4100,-2100
2,30,8,0000,1000,0100,0000,-700,-700,3100,-1700
2,30,7,0000,0001,0001,0000,5200,-2600,-1300,-1300
2,30,6,0000,0010,0010,0001,-3900,3900,0,0
2,30,5,0000,0011,0001,0010,13000,-13000,0,0
2,30,4,0000,0000,1000,0010,0,-1000,0,1000
2,30,3,0000,0000,1000,0000,-600,-1100,-600,2300
2,30,2,0000,0000,0010,0100,0,3900,-3900,0
2,30,1,0000,0000,0010,0000,-1000,2000,-500,-500
2,29,10,0000,0100,0100,0000,-3000,-3000,12000,-6000
2,29,9,0000,0001,0001,1000,2000,0,0,-2000
2,29,8,0000,0001,0001,0000,2700,-1300,-700,-700
2,29,7,0000,0000,1000,0010,0,-1000,0,1000
2,29,6,0000,0000,0010,0000,-1200,4600,-1200,-2200
2,29,5,0000,1001,1000,0001,-7100,0,0,7100
2,29,4,0000,0000,1000,0000,-2600,-2600,-2600,7800
2,29,3,0000,0000,0010,0001,-2600,2600,0,0
2,29,2,0000,0000,0001,0010,1000,-1000,0,0
2,29,1,0000,1000,1000,0100,0,0,-2000,2000
2,28,11,0000,0001,0001,0000,8600,-2200,-2200,-4200
2,28,10,0000,1000,1000,0100,0,0,-12300,13300
2,28,9,0001,1000,0000,0000,-1500,-1500,1500,500
2,28,8,0000,0000,0010,1000,0,9600,0,-8600
2,28,7,0001,0001,0000,0000,2000,-1000,-1000,-1000
2,28,6,0000,1000,0010,0000,-4000,13000,-4000,-5000
2,28,5,0000,0000,0010,0001,-12000,12000,0,0
2,28,4,0000,0001,0001,0000,2700,-700,-700,-1300
2,28,3,0000,0000,1000,0000,-400,-400,-600,2400
2,28,2,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,28,1,0000,0000,0100,0000,-4000,-2000,8000,-2000
2,27,14,0000,0100,0100,0010,0,-5500,5500,0
2,27,13,0000,1100,1000,0100,0,0,-3400,3400
2,27,12,0000,1000,1000,0100,0,0,-1900,1900
2,27,11,0001,0000,0000,0000,-1000,-1000,-1000,3000
2,27,10,0000,0100,0010,0100,0,3000,-3000,0
2,27,9,0000,1000,1000,0000,-4000,-2000,-2000,8000
2,27,8,0000,1000,0001,1000,9000,0,0,-9000
2,27,7,0000,0010,0010,1000,0,7400,0,-6400
2,27,6,0001,1000,0000,0000,-1500,-1500,1500,500
2,27,5,0000,0100,0010,1000,0,4100,-1000,-2100
2,27,4,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,27,3,0000,0000,0010,0100,0,18000,-18000,0
2,27,2,0000,0010,0010,0000,-1400,3000,-800,-800
2,27,1,0001,0000,0000,0000,1000,-3000,1000,1000
2,26,10,0000,0000,0001,1000,2000,0,0,-2000
2,26,9,0000,0010,0010,0000,-2100,9300,-4100,-2100
2,26,8,0001,0100,0000,0000,-1500,1500,500,-1500
2,26,7,0000,0000,1000,0001,-4200,0,0,4200
2,26,6,0000,0010,0010,1000,0,3900,0,-3900
2,26,5,0000,0010,0010,1000,0,3300,0,-2300
2,26,4,0001,0010,0000,0000,-1500,500,1500,-1500
2,26,3,0000,0001,0001,0000,5200,-1300,-2600,-1300
2,26,2,0000,0100,0001,0000,14300,-6100,-4100,-3100
2,26,1,0001,0010,0000,0000,-1500,500,-1500,1500
2,25,8,0000,0001,0001,0100,4500,0,-3500,0
2,25,7,0001,1000,0000,0000,-1500,1500,-1500,500
2,25,6,0000,0000,0100,0000,-3000,-6000,12000,-3000
2,25,5,0000,0000,1000,0000,-1300,-700,-700,2700
2,25,4,0000,1000,0100,0010,0,-8000,9000,-1000
2,25,3,0000,0000,0001,0000,5200,-1300,-2600,-1300
2,25,2,0000,0000,1000,0100,0,0,-1000,1000
2,25,1,0000,0100,1000,0100,0,0,-7400,7400
2,24,12,0000,0001,0001,0000,12900,-3300,-3300,-6300
2,24,11,0000,0000,1000,0100,0,0,-4500,5500
2,24,10,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,24,9,0000,1000,1000,0100,0,0,-5800,5800
2,24,8,0000,0000,0001,1000,9300,0,0,-8300
2,24,7,0001,1000,0000,0000,-1500,-1500,1500,500
2,24,6,0000,0000,1000,0100,0,0,-2000,2000
2,24,5,0000,0000,0010,0100,0,5200,-5200,0
2,24,4,0000,0100,0010,0100,0,9300,-9300,0
2,24,3,0000,0101,0100,0000,-5000,-4000,13000,-4000
2,24,2,0000,0000,0100,1000,0,0,1000,-1000
2,24,1,0000,0001,1000,0001,-3000,0,0,3000
2,23,10,0000,0100,0001,0000,9000,-2000,-3000,-4000
2,23,9,0000,0110,0010,0000,-2000,9000,-5000,-2000
2,23,8,0000,0000,1000,0001,-5200,0,0,5200
2,23,7,0000,0000,1000,0010,0,-2000,0,2000
2,23,6,0000,0000,0010,0000,-1400,6500,-1400,-2700
2,23,5,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,23,4,0000,1000,1000,0100,0,0,-8300,9300
2,23,3,0001,0100,0000,0000,1000,1000,0,-3000
2,23,2,0000,0100,1000,0100,0,0,-4900,4900
2,23,1,0000,0110,0100,0010,0,-9000,9000,0
2,22,12,0000,0000,0010,1000,0,3900,0,-3900
2,22,11,0000,1100,1000,0001,-8300,0,-1000,9300
2,22,10,0000,1011,0001,0000,6300,-3100,-1100,-2100
2,22,9,0000,0001,0010,0000,-5000,13000,-4000,-4000
2,22,8,0000,0100,0100,0000,-6200,-3200,12600,-3200
2,22,7,0000,0001,0001,0000,6300,-2100,-2100,-2100
2,22,6,0000,0001,0001,0000,7800,-2600,-2600,-2600
2,22,5,0000,0001,0001,0000,8000,-2000,-2000,-4000
2,22,4,0000,0100,0001,0000,4600,-700,-2200,-700
2,22,3,0001,0001,0000,0000,500,-1500,1500,-1500
2,22,2,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,22,1,0000,0000,1000,0100,0,0,-1000,1000
2,21,10,0000,0000,0001,0000,8000,-2000,-2000,-4000
2,21,9,0000,0000,1000,0010,0,-9500,0,9500
2,21,8,0000,0100,0100,0000,-4400,-4400,14200,-4400
2,21,7,0001,0000,0000,0000,0,0,0,0
2,21,6,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,21,5,0000,0000,0001,1000,4200,0,0,-3200
2,21,4,0001,0001,0000,0000,500,1500,-1500,-1500
2,21,3,0000,0001,0001,0100,12000,0,-12000,0
2,21,2,0000,0000,1000,0000,-1400,-2700,-1400,6500
2,21,1,0001,0100,0000,0000,-1500,-1500,500,1500
2,20,13,0000,0010,0010,0000,-2400,10200,-2400,-4400
2,20,12,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,20,11,0000,1000,1000,0000,-4200,-4200,-4200,12600
2,20,10,0000,0000,1000,0000,-4100,-4100,-4100,12300
2,20,9,0001,0000,0000,0000,0,0,0,0
2,20,8,0000,0001,0001,0010,8000,-8000,0,0
2,20,7,0000,0101,0100,0000,-3300,-1300,5900,-1300
2,20,6,0001,0000,0000,0000,0,0,0,0
2,20,5,0000,0000,1000,0100,0,0,-8000,8000
2,20,4,0000,1100,1000,0000,-4000,-4000,-5000,13000
2,20,3,0000,0000,0010,0100,0,1000,-1000,0
2,20,2,0000,1001,1000,0100,-1000,0,-2000,3000
2,20,1,0000,0100,0100,0001,-1300,0,1300,0
2,19,14,0000,0000,0001,1000,8000,0,0,-8000
2,19,13,0000,0001,1000,0000,-1300,-300,-500,2100
2,19,12,0000,0000,0100,1000,0,0,2000,-2000
2,19,11,0000,0000,0010,1000,0,1000,0,-1000
2,19,10,0000,0000,0001,0000,5800,-1500,-1500,-2800
2,19,9,0000,0000,1000,0100,0,0,-12300,13300
2,19,8,0001,1000,0000,0000,-1500,-1500,1500,500
2,19,7,0000,0010,0010,0001,-12000,12000,0,0
2,19,6,0000,0000,0100,0000,-400,-600,2400,-400
2,19,5,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,19,4,0000,1000,1000,0100,0,0,-3500,4500
2,19,3,0001,0000,0000,0000,1500,-1500,1500,-1500
2,19,2,0001,0100,0000,0000,1500,-1500,500,-1500
2,19,1,0000,0000,0001,0000,12000,-4000,-4000,-4000
2,18,12,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,18,11,0000,0000,1000,0100,0,0,-1600,1600
2,18,10,0000,0000,0100,1000,0,0,2000,-2000
2,18,9,0000,0000,0001,0010,3900,-3900,0,0
2,18,8,0000,0000,1000,0010,0,-2600,0,2600
2,18,7,0000,0000,0010,0000,-2100,9300,-2100,-4100
2,18,6,0001,1000,0000,0000,-1000,-1000,-1000,2000
2,18,5,0000,0001,1000,0001,-13300,0,0,13300
2,18,4,0000,0001,0100,0000,-2300,-1300,4900,-1300
2,18,3,0000,0000,0100,0001,-1600,0,1600,0
2,18,2,0001,0000,0000,0000,-1000,-1000,3000,-1000
2,18,1,0000,0001,0001,0000,12000,-4000,-4000,-4000
2,17,12,0001,0010,0000,0000,-500,500,1500,-1500
2,17,11,0000,0000,0001,0010,2000,-2000,0,0
2,17,10,0000,0000,0001,0000,4600,-2200,-1200,-1200
2,17,9,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,17,8,0000,0000,0001,1000,1500,0,0,-1500
2,17,7,0000,0000,0001,0010,1000,-1000,0,0
2,17,6,0000,0001,0001,0000,2000,-500,-1000,-500
2,17,5,0000,0100,0100,0000,-2100,-4100,9300,-2100
2,17,4,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,17,3,0000,0000,0100,0010,0,-1600,1600,0
2,17,2,0000,0001,0001,0000,19300,-6100,-6100,-6100
2,17,1,0001,0001,0000,0000,0,1000,1000,-3000
2,16,12,0000,0001,0001,0000,13300,-3100,-3100,-6100
2,16,11,0001,0010,0000,0000,1500,500,-1500,-1500
2,16,10,0000,1000,1000,0000,-2100,-4100,-2100,8300
2,16,9,0001,0000,0000,0000,1500,1500,-1500,-1500
2,16,8,0000,1000,0100,1000,0,0,9000,-9000
2,16,7,0000,0000,0100,1000,0,0,7400,-4400
2,16,6,0001,0100,0000,0000,1000,-3000,0,1000
2,16,5,0001,1000,0000,0000,-1500,-1500,1500,500
2,16,4,0001,0010,0000,0000,-1000,2000,-1000,-1000
2,16,3,0001,0000,0000,0000,0,0,0,0
2,16,2,0000,0000,1000,0001,-12300,0,0,12300
2,16,1,0000,0001,0001,0000,6000,-2000,-2000,-2000
2,15,10,0001,0001,0000,0000,2000,-1000,0,-1000
2,15,9,0000,0000,0100,0000,-5800,0,5800,0
2,15,8,0000,0000,0001,1000,12000,0,0,-12000
2,15,7,0000,0000,0001,0010,8000,-8000,0,0
2,15,6,0000,1010,1000,0000,-2600,-2300,-1300,6200
2,15,5,0000,0000,1000,0001,-2600,0,0,2600
2,15,4,0000,0110,0100,0010,0,-9600,9600,0
2,15,3,0001,0000,0000,0000,-1000,-1000,-1000,3000
2,15,2,0001,0000,0000,0000,-1000,3000,-1000,-1000
2,15,1,0000,0001,1000,0001,-3000,0,0,3000
2,14,11,0001,0101,0000,0000,500,-1500,500,500
2,14,10,0000,1100,1000,0100,0,0,-3900,4900
2,14,9,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,14,8,0000,0000,0001,0010,3900,-3900,0,0
2,14,7,0000,1000,1000,0000,-4000,-2000,-2000,8000
2,14,6,0000,0001,0001,0000,8300,-2100,-2100,-4100
2,14,5,0001,0000,0000,0000,-1000,-1000,-1000,3000
2,14,4,0000,1000,1000,0000,-2000,-2000,-4000,8000
2,14,3,0000,0110,0001,1000,3300,-1000,-1000,-1300
2,14,2,0000,0001,0010,0000,-2000,4000,-1000,-1000
2,14,1,0000,1001,1000,0000,-2300,-700,-700,3700
2,13,14,0000,0000,0100,0010,0,-8900,8900,0
2,13,13,0000,0000,1000,0100,0,0,-6400,6400
2,13,12,0000,0000,1000,0001,-12300,0,0,12300
2,13,11,0000,0000,1000,0000,-8000,-8000,-8000,24000
2,13,10,0000,0000,1000,0010,0,-2600,0,2600
2,13,9,0000,0000,0100,0000,-1400,-2700,6500,-1400
2,13,8,0001,0010,0000,0000,-1500,500,-1500,1500
2,13,7,0000,0001,0001,1000,2600,0,0,-2600
2,13,6,0000,0100,0010,0000,-900,7200,-2400,-900
2,13,5,0001,0001,0000,0000,500,-1500,1500,-1500
2,13,4,0001,0100,0000,0000,-1000,-1000,2000,-1000
2,13,3,0001,0000,0000,0000,0,0,0,0
2,13,2,0001,0010,0000,0000,1500,500,-1500,-1500
2,13,1,0000,0000,0100,0000,-500,-300,1100,-300
2,12,12,0000,0000,0010,0001,-8000,8000,0,0
2,12,11,0000,0000,0010,0001,-12300,12300,0,0
2,12,10,0000,0101,0100,0000,-3600,-2600,8800,-2600
2,12,9,0000,1000,1000,0001,-5500,0,0,5500
2,12,8,0000,0011,0010,0000,-5000,13000,-4000,-4000
2,12,7,0000,0000,1000,0010,0,-8000,0,8000
2,12,6,0000,0000,0100,1000,0,0,2000,-2000
2,12,5,0000,0000,1000,0001,-8000,0,0,8000
2,12,4,0000,0000,0001,0000,1100,-500,-300,-300
2,12,3,0000,1000,0100,1000,0,0,3600,-3600
2,12,2,0000,0000,0001,0010,8000,-8000,0,0
2,12,1,0000,0000,0001,0000,6000,-2000,-2000,-2000
2,11,13,0000,0000,0100,0001,-8600,0,8600,0
2,11,12,0000,1100,1000,0001,-8000,0,-1000,9000
2,11,11,0000,0101,1000,0010,-1000,-2900,-1000,4900
2,11,10,0000,0000,0001,1000,3900,0,0,-3900
2,11,9,0000,0000,0001,0100,8600,0,-8600,0
2,11,8,0000,0110,0010,0000,-2100,8300,-3100,-2100
2,11,7,0001,1000,0000,0000,-1500,1500,-1500,500
2,11,6,0000,1000,1000,0000,-1000,-500,-500,2000
2,11,5,0000,0010,0010,0000,-2000,8000,-2000,-4000
2,11,4,0000,0000,0001,0000,5500,-1400,-2700,-1400
2,11,3,0000,0001,0100,0000,-2000,-1000,4000,-1000
2,11,2,0000,0000,1000,0001,-4200,0,0,4200
2,11,1,0001,0000,0000,0000,-1000,-1000,-1000,3000
2,10,14,0000,0000,0100,1000,0,0,1000,-1000
2,10,13,0000,1000,1000,0010,0,-8000,0,8000
2,10,12,0000,0000,0001,1000,7500,0,0,-5500
2,10,11,0001,1010,0000,0000,-1500,500,-1500,500
2,10,10,0000,0110,0100,0000,-2800,-2500,6800,-1500
2,10,9,0000,0010,0001,0010,3300,-3300,0,0
2,10,8,0000,0000,0001,0100,7700,0,-7700,0
2,10,7,0000,0110,0100,0010,0,-5200,5200,0
2,10,6,0000,0000,1000,0010,0,-1500,0,1500
2,10,5,0000,0000,0010,0000,-400,1400,-600,-400
2,10,4,0001,0000,0000,0000,0,0,0,0
2,10,3,0000,1000,1000,0001,-12600,0,0,12600
2,10,2,0000,0001,0001,0000,18300,-6100,-6100,-6100
2,10,1,0000,0000,0001,0010,5800,-5800,0,0
2,9,14,0000,0000,0100,0000,-900,-900,3200,-1400
2,9,13,0000,0010,1000,0000,-1000,-2000,-1000,4000
2,9,12,0000,0000,1000,0010,0,-3500,0,4500
2,9,11,0001,0001,0000,0000,2000,-1000,-1000,-1000
2,9,10,0001,0000,0000,0000,1500,-1500,1500,-1500
2,9,9,0000,0000,0100,1000,0,0,6400,-6400
2,9,8,0000,1010,1000,0000,-6000,-4000,-3000,13000
2,9,7,0000,0000,0010,1000,0,4500,0,-4500
2,9,6,0000,0000,1000,0010,0,-1800,0,1800
2,9,5,0000,0000,1000,0001,-3200,0,0,4200
2,9,4,0001,1000,0000,0000,-1500,1500,-1500,500
2,9,3,0000,1100,1000,0000,-2100,-4100,-3100,9300
2,9,2,0000,0010,0010,0000,-1300,3900,-1300,-1300
2,9,1,0000,0000,1000,0001,-3900,0,0,3900
2,8,11,0000,0000,0010,1000,0,2000,0,-2000
2,8,10,0000,0001,0001,0010,8000,-8000,0,0
2,8,9,0000,0100,0001,0010,9000,-8000,-1000,0
2,8,8,0000,0001,0100,0000,-2300,-700,3700,-700
2,8,7,0000,0001,0001,0000,2300,-600,-600,-1100
2,8,6,0000,1000,1000,0001,-3900,0,0,3900
2,8,5,0000,0010,0010,0001,-8900,10900,0,0
2,8,4,0001,1100,0000,0000,-1500,-1500,500,500
2,8,3,0000,1000,0010,0000,-6100,19300,-6100,-7100
2,8,2,0000,0010,0010,0000,-4000,12000,-4000,-4000
2,8,1,0000,0101,0100,0000,-2300,-700,3700,-700
2,7,14,0000,0011,0001,1000,3600,-1000,0,-2600
2,7,13,0000,1000,0001,1000,9300,0,0,-9300
2,7,12,0000,0000,0100,0000,-2600,-2600,7800,-2600
2,7,11,0000,0000,0100,0000,-600,-900,2100,-600
2,7,10,0000,0000,0010,0000,-2100,6300,-2100,-2100
2,7,9,0000,1010,0010,0000,-4000,13000,-4000,-5000
2,7,8,0000,0000,0100,1000,0,0,6500,-5500
2,7,7,0001,0001,0000,0000,2000,-1000,-1000,-1000
2,7,6,0000,1000,0010,1000,0,3000,0,-3000
2,7,5,0000,0010,1000,0010,0,-9000,0,9000
2,7,4,0000,1000,1000,0000,-3300,-6300,-3300,12900
2,7,3,0001,0000,0000,0000,-1000,-1000,-1000,3000
2,7,2,0000,0000,0001,0000,6300,-2100,-2100,-2100
2,7,1,0000,0001,0001,1000,3900,0,0,-3900
2,6,16,0001,0001,0000,0000,2000,-1000,-1000,0
2,6,15,0000,1000,1000,0010,0,-18000,0,18000
2,6,14,0000,1000,1000,0100,0,0,-5200,5200
2,6,13,0000,0001,0001,0100,13300,0,-12300,0
2,6,12,0001,0100,0000,0000,-1500,1500,500,-1500
2,6,11,0000,1000,1000,0000,-4100,-2100,-2100,8300
2,6,10,0000,0000,0001,1000,7700,0,0,-7700
2,6,9,0000,0001,0001,0000,6100,-1600,-1600,-2900
